"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"1",1370,"tyler sleetway",2013-10-05 00:57:25,"so beutiful","Shakira - Waka Waka",0,2013,10,5,0,57,25,"Sat",40,4,278,40,1,0,1,7,-2.44929359829471e-16,1,-0.866025403784439,0.5,1,0,0
"2",1371,"Young Hittaz",2014-01-19 04:21:11,"everyone please come check our newest song in memories of Martin Luther King Jr.","PSY - GANGNAM STYLE M/V",0,2014,1,19,4,21,11,"Sun",3,1,19,3,1,0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,0.5,0.866025403784439,1,0.0606060606060606,0
"3",1372,"WeMuckAround",2014-08-16 20:59:28,"katy perry will u sit on my face please. it would be really awesome and i'll give you 5 dollars. ok if you want to do this then please call me and subscribe to my channel first ok thats good and then u sit on my face and ill get an erection then you sit more k?","Katy Perry - Roar",0,2014,8,16,20,59,28,"Sat",33,3,228,33,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,0,0
"4",1373,"DanteBTV",2014-11-07 23:10:28,"Check Out The New Hot Video By Dante B Called Riled Up","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.27906976744186,0
"5",1374,"Sheila Cenabre",2014-08-19 12:33:11,"I really love this video.. http://www.bubblews.com/account/389088-sheilcen","Katy Perry - Roar",0,2014,8,19,12,33,11,"Tue",33,3,231,34,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0.0188679245283019,1
"6",1375,"Markus Mairhofer",2014-11-08 08:49:47,"Hey, join me on ts, a publishing platform where I share my content now: http://tsu.co/MarkusMairhofer","PSY - GANGNAM STYLE M/V",0,2014,11,8,8,49,47,"Sat",45,4,312,45,1,0.866025403784439,-0.5,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0506329113924051,1
"7",1376,"adam riyati",2013-11-07 12:37:15,"Hey guys check out my new channel and our first vid THIS IS US THE MONKEYS!!! I'm the monkey in the white shirt,please leave a like comment and please subscribe!!!!","PSY - GANGNAM STYLE M/V",0,2013,11,7,12,37,15,"Thu",45,4,311,45,0,1.22464679914735e-16,-1,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.158730158730159,0
"8",1377,"jose ramon Bocarejo",2014-09-15 23:53:03,"How can this song have 629 million views while there are only 7 million people in the world?","Katy Perry - Roar",0,2014,9,15,23,53,3,"Mon",37,3,258,38,0,-0.258819045102522,0.965925826289068,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0.0142857142857143,0
"9",1378,"Lorenzo Raggiante",2015-05-17 17:14:17,"Thumbs up if you&#39;re watching in 2015","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,17,17,14,17,"Sun",20,2,137,20,1,-0.965925826289068,-0.258819045102521,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.04,0
"10",1379,"Amaral Shady 013",2015-05-07 22:43:51,"Hello Brazil","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,7,22,43,51,"Thu",19,2,127,19,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.181818181818182,0
